code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
01,Ain,Christophe,MAÎTRE,RN,39.37,M.,55,(22) - Commerçant et assimilé
01,Ain,Xavier,BRETON,LR,23.96,M.,62,(33) - Cadre de la fonction publique
01,Ain,Sébastien,GUERAUD,UG,23.45,M.,51,"(34) - Professeur, profession scientifique"
01,Ain,Vincent,GUILLERMIN,ENS,11.68,M.,48,(11) - Agriculteur sur petite exploitation
01,Ain,Éric,LAHY,EXG,0.69,M.,58,"(34) - Professeur, profession scientifique"
01,Ain,Michael,MENDES,DSV,0.52,M.,36,(64) - Chauffeur
01,Ain,Cyril,VINCENT,DSV,0.33,M.,42,(23) - Chef d'entreprise de 10 salariés ou plus
01,Ain,Andréa,KOTARAC,RN,39.2,M.,35,(33) - Cadre de la fonction publique
01,Ain,Romain,DAUBIÉ,DVC,24.21,M.,44,(31) - Profession libérale
01,Ain,Maxime,MEYER,UG,23.61,M.,37,(31) - Profession libérale
01,Ain,Alexandre,NANCHI,LR,9.37,M.,49,(33) - Cadre de la fonction publique
01,Ain,Olivier,EYRAUD,EXD,2.59,M.,69,(11) - Agriculteur sur petite exploitation
01,Ain,Vincent,GOUTAGNY,EXG,1.02,M.,59,(62) - Ouvrier qualifié de type industriel
01,Ain,Olga,GIVERNET,ENS,32.43,Mme,43,(38) - Ingénieur et cadre technique d'entreprise
01,Ain,Karine,DUBARRY,RN,32.11,Mme,49,(22) - Commerçant et assimilé
01,Ain,Christian,JOLIE,UG,25.12,M.,52,(38) - Ingénieur et cadre technique d'entreprise
01,Ain,Khadija,UNAL,LR,6.82,Mme,55,(46) - Profession intermédiaire administrative et commerciale des entreprises
01,Ain,Annick,VEILLEROT,DSV,1.43,Mme,67,(75) - Ancienne profession intermédiaire
01,Ain,Fulgence,KOUASSI,DIV,1.17,M.,44,(56) - Personnel des services directs aux particuliers
01,Ain,Cécile,MAISONNETTE,EXG,0.85,Mme,47,"(34) - Professeur, profession scientifique"
01,Ain,Sofia,TONIZZO,DIV,0.06,Mme,24,"(84) - Elève, étudiant"
01,Ain,Jérôme,BUISSON,RN,46.01,M.,51,"(34) - Professeur, profession scientifique"
01,Ain,Christophe,COQUELET,ENS,21.87,M.,50,(38) - Ingénieur et cadre technique d'entreprise
01,Ain,Charline,LIOTIER,UG,19.96,Mme,43,(33) - Cadre de la fonction publique
01,Ain,Guy,BILLOUDET,LR,10.93,M.,65,(55) - Employé de commerce
01,Ain,Sylvain,COUSSON,EXG,1.07,M.,70,(77) - Ancien employé
01,Ain,Jérémy,NICAUD,DIV,0.13,M.,31,(55) - Employé de commerce
01,Ain,Yannick,BRESSON,DIV,0.03,M.,54,(22) - Commerçant et assimilé
01,Ain,Marc,CHAVENT,UXD,39.12,M.,56,(33) - Cadre de la fonction publique
01,Ain,Florence,PISANI,UG,24.34,Mme,52,"(34) - Professeur, profession scientifique"
01,Ain,Damien,ABAD,DVD,18.73,M.,44,(74) - Ancien cadre
01,Ain,Nathalie,DESCOURS,ENS,11.71,Mme,58,(22) - Commerçant et assimilé
01,Ain,Fabrice,BOURDIN,LR,3.15,M.,57,(38) - Ingénieur et cadre technique d'entreprise
01,Ain,Sylvie,CROZET,EXG,1.18,Mme,62,(77) - Ancien employé
01,Ain,Thomas,CHATELARD,ECO,0.94,M.,46,(37) - Cadre administratif et commercial d'entreprise
01,Ain,Maria Cristina,PATRU,REC,0.83,Mme,57,"(34) - Professeur, profession scientifique"
02,Aisne,Nicolas,DRAGON,RN,54.49,M.,47,(31) - Profession libérale
02,Aisne,Damien,DELAVENNE,ENS,22.83,M.,47,(31) - Profession libérale
02,Aisne,Charles,CULIOLI,UG,19.03,M.,27,(31) - Profession libérale
02,Aisne,Jean-Loup,PERNELLE,EXG,1.54,M.,71,(77) - Ancien employé
02,Aisne,Philippe,TRÉGUIER,REC,1.42,M.,51,(37) - Cadre administratif et commercial d'entreprise
02,Aisne,Matthieu Léon,BOUFFLET,DIV,0.69,M.,38,(22) - Commerçant et assimilé
02,Aisne,Philippe,TORRE,RN,47.06,M.,60,(31) - Profession libérale
